time,Air Temperature (deg_C),Sea Surface Temperature (deg_C),Relative Wind Speed (m s-1),year_month,Wave Height Average (m),Wave Height Maximum (m),Wave Height Significant (m),Wave Period Average (sec)
10/15/16 19:00,15.88,14.82,14.12,2016-10,4.58,10.69,7.26,8.5
10/15/16 20:00,15.62,14.83,13.46,2016-10,3.7,9.95,5.92,8.1
10/15/16 21:00,15.18,14.84,12.7,2016-10,3.87,10.08,6.2,8.3
10/15/16 22:00,14.19,14.87,9.72,2016-10,3.59,9.96,5.57,8.1
10/15/16 23:00,13.24,14.66,8.51,2016-10,3.55,10.57,5.88,8.7
10/16/16 0:00,14.54,14.41,8.1,2016-10,3.38,7.89,5.08,8.6
10/16/16 1:00,15.1,14.03,9.97,2016-10,3.28,7.35,5.21,8.8
10/16/16 2:00,15.1,13.69,9.78,2016-10,3.15,6.91,4.94,8.6
10/16/16 3:00,15.06,13.5,9.9,2016-10,3.08,7.47,4.87,8.7
10/16/16 4:00,14.93,13.5,10.17,2016-10,3.16,7.09,4.79,8.5
10/16/16 5:00,15.06,13.61,10.37,2016-10,3.1,7.46,4.89,8
10/16/16 6:00,14.93,13.78,9.63,2016-10,3.23,8.55,4.94,8
10/16/16 7:00,15.06,13.99,10.55,2016-10,2.8,7.54,4.65,7.4
10/16/16 8:00,14.75,14.24,11,2016-10,3.16,8.08,4.96,7.6
10/16/16 9:00,14.47,14.44,10.85,2016-10,2.81,6.6,4.26,6.9
10/16/16 10:00,14.06,14.66,10.27,2016-10,3.01,6.55,4.44,7
10/16/16 11:00,15.12,14.8,10.61,2016-10,3.19,9.51,4.97,7.4
10/16/16 12:00,15.51,14.91,10.73,2016-10,2.76,7.51,4.36,7.1
10/16/16 13:00,15.11,15,11.27,2016-10,2.43,5.75,3.93,7
10/16/16 14:00,14.61,14.99,10.64,2016-10,2.58,6.27,4,7.1
10/16/16 15:00,15,14.94,10.54,2016-10,2.45,6.44,3.88,7.1
10/16/16 16:00,15.05,14.89,9.71,2016-10,2.71,5.49,4.07,7.3
10/16/16 17:00,15.14,14.85,8.58,2016-10,2.41,5.13,3.58,7.1
10/16/16 18:00,15.16,14.83,8.58,2016-10,2.28,7.68,3.59,7.3
10/16/16 19:00,14.25,14.82,10.39,2016-10,2.14,4.57,3.23,7
10/16/16 20:00,13.52,14.81,11.78,2016-10,2.48,6.22,3.91,7.4
10/16/16 21:00,13.8,14.79,9.97,2016-10,2.7,6.65,4.28,7.2
10/16/16 22:00,14.75,14.82,9.59,2016-10,2.86,8.9,4.54,7.1
10/16/16 23:00,14.22,14.85,10.14,2016-10,3.15,6.99,4.93,7.6
10/17/16 0:00,14.25,14.89,9.41,2016-10,2.76,7.4,4.3,7.3
10/17/16 1:00,12.88,14.92,8.32,2016-10,2.48,6.88,3.91,7.1
10/17/16 2:00,14.21,14.95,7.81,2016-10,2.57,7.23,4.04,7.5
10/17/16 3:00,14.83,14.97,9.11,2016-10,2.71,8.04,4.29,7.6
10/17/16 4:00,14.2,14.96,7.9,2016-10,2.54,6.5,3.93,7.4
10/17/16 5:00,13.84,14.92,7.95,2016-10,2.46,5.65,3.93,7.2
10/17/16 6:00,15.05,14.91,10.13,2016-10,2.39,5.88,3.72,7.3
10/17/16 7:00,14.84,14.97,9.9,2016-10,2.31,5.8,3.66,7.3
10/17/16 8:00,14.99,15,9.29,2016-10,2.25,6.45,3.56,7.3
10/17/16 9:00,15.12,15.01,8.3,2016-10,2.33,5.34,3.71,7.5
10/17/16 10:00,15.25,14.96,8.58,2016-10,2.4,5.85,3.74,7.7
10/17/16 11:00,15.33,14.91,8.11,2016-10,2.08,5.52,3.44,7.3
10/17/16 12:00,15.33,14.86,7.24,2016-10,2.17,6.84,3.51,7.3
10/17/16 13:00,15.18,14.83,7.37,2016-10,2.31,6.11,3.74,7.8
10/17/16 14:00,15.09,14.81,6.86,2016-10,2.27,5.51,3.78,7.7
10/17/16 15:00,14.76,14.8,6.38,2016-10,2.09,5.43,3.25,7.2
10/17/16 16:00,15.17,14.8,5.57,2016-10,2.5,5.27,3.95,7.8
10/17/16 17:00,14.01,14.81,5.37,2016-10,2.46,5.58,4.04,7.9
10/17/16 18:00,13.9,14.84,3.89,2016-10,2.31,5.89,3.72,7.7
10/17/16 19:00,15.84,14.92,6.46,2016-10,2.17,4.69,3.37,7.4
10/17/16 20:00,15.8,15,6.97,2016-10,2.02,5.85,3.23,7
10/17/16 21:00,14.52,15.05,7.65,2016-10,1.98,5.45,3.2,7
10/17/16 22:00,13.62,15.09,8.13,2016-10,2.16,5.39,3.37,7
10/17/16 23:00,14.01,15.14,7.42,2016-10,2.13,4.96,3.28,7.3
10/18/16 0:00,13.28,15.14,7.22,2016-10,2.02,4.45,3.16,7
10/18/16 1:00,14.46,15.12,7.33,2016-10,2.03,5.24,3.23,7.3
10/18/16 2:00,13.97,15.08,7.02,2016-10,2.02,5.68,3.27,7.4
10/18/16 3:00,14.1,15.04,5.38,2016-10,1.97,4.86,3.18,7.3
10/18/16 4:00,14.68,15,6.38,2016-10,1.86,4.76,2.94,7.3
10/18/16 5:00,14.7,14.98,6.48,2016-10,1.77,5.53,2.84,7
10/18/16 6:00,14.68,14.95,5.95,2016-10,1.79,4.06,2.86,7.2
10/18/16 7:00,14.01,14.94,6.58,2016-10,1.68,4.78,2.76,7.7
10/18/16 8:00,13.27,14.94,3.41,2016-10,1.89,4.99,3.02,7.3
10/18/16 9:00,13.24,14.92,4.72,2016-10,1.76,3.89,2.7,7.1
10/18/16 10:00,13.28,14.92,5.11,2016-10,1.75,4.47,2.68,7.3
10/18/16 11:00,13.35,14.96,4.49,2016-10,1.82,4.39,2.93,7.7
10/18/16 12:00,13.67,14.98,5.34,2016-10,1.99,4.72,3.17,7.9
10/18/16 13:00,13.99,15,5.34,2016-10,1.91,4.52,3.06,7.6
10/18/16 14:00,14.13,15,5.29,2016-10,1.93,4.28,2.89,7.6
10/18/16 15:00,14.39,15.01,5.14,2016-10,1.71,5.11,2.85,7.7
10/18/16 16:00,14.57,15.03,4.9,2016-10,1.69,3.78,2.63,7.4
10/18/16 17:00,14.49,15.05,4.33,2016-10,1.65,3.92,2.5,7
10/18/16 18:00,14.49,15.09,3.29,2016-10,1.48,4.24,2.3,6.7
10/18/16 19:00,15.07,15.13,4.22,2016-10,1.47,4.15,2.36,6.9
10/18/16 20:00,15.07,15.16,3.44,2016-10,1.66,4.52,2.61,7.3
10/18/16 21:00,15.2,15.17,3.65,2016-10,1.47,3.76,2.44,7.4
10/18/16 22:00,15.34,15.17,2.72,2016-10,1.74,4.55,2.74,7.7
10/18/16 23:00,15.19,15.18,3.01,2016-10,1.5,3.3,2.36,7.5
10/19/16 0:00,14.91,15.13,3.16,2016-10,1.95,4.35,3.03,8.5
10/19/16 1:00,14.84,15.1,3.31,2016-10,2.07,5.22,3.25,9.3
10/19/16 2:00,14.95,15.07,3.82,2016-10,1.88,4.91,2.76,8.7
10/19/16 3:00,14.91,15.05,3.91,2016-10,1.91,4.76,2.95,8.5
10/19/16 4:00,14.76,15.04,3.87,2016-10,2.05,5.33,3.27,8.8
10/19/16 5:00,14.57,15.04,4.01,2016-10,1.74,3.9,2.77,8.6
10/19/16 6:00,14.34,15.02,4.62,2016-10,1.6,3.4,2.45,7.9
10/19/16 7:00,14.29,15,4.91,2016-10,1.58,3.79,2.56,7.7
10/19/16 8:00,14.14,15,5.13,2016-10,1.67,3.75,2.58,7.5
10/19/16 9:00,13.74,14.99,5.58,2016-10,1.69,3.85,2.73,7.8
10/19/16 10:00,13.38,15,6.34,2016-10,1.78,3.99,2.88,8.3
10/19/16 11:00,12.99,15.01,6.85,2016-10,1.48,4.2,2.48,7.7
10/19/16 12:00,12.93,15.03,6.69,2016-10,1.71,4.72,2.71,7.6
10/19/16 13:00,13,15.02,6.16,2016-10,1.99,3.91,3.15,8.5
10/19/16 14:00,12.75,15.04,6.97,2016-10,1.75,4.42,2.81,8.3
10/19/16 15:00,12.66,14.99,7.69,2016-10,1.74,4.46,2.96,8.5
10/19/16 16:00,12.77,14.98,7.64,2016-10,1.7,4.21,2.93,8.5
10/19/16 17:00,12.92,14.96,7.52,2016-10,1.64,4.24,2.77,7.9
10/19/16 18:00,13.17,14.96,7.54,2016-10,1.73,3.96,2.82,7.4
10/19/16 19:00,13.59,14.97,7.62,2016-10,1.51,3.55,2.51,6.7
10/19/16 20:00,13.59,14.93,7.92,2016-10,1.55,4.14,2.42,6.4
10/19/16 21:00,13.31,14.9,7.83,2016-10,1.45,3.38,2.27,6.1
10/19/16 22:00,13.8,14.87,7.63,2016-10,1.49,4,2.31,5.8
10/19/16 23:00,13.49,14.82,8.88,2016-10,1.5,3.56,2.34,5.6
10/20/16 0:00,13.47,14.8,8.72,2016-10,1.49,3.93,2.32,5.9
10/20/16 1:00,14.04,14.8,8.44,2016-10,1.57,3.73,2.42,6
10/20/16 2:00,14.47,14.82,8.57,2016-10,1.72,3.63,2.7,6.3
10/20/16 3:00,14.64,14.84,9.69,2016-10,1.87,4.6,2.9,6.3
10/20/16 4:00,14.4,14.86,9.26,2016-10,1.81,5.09,2.84,6.4
10/20/16 5:00,14.48,14.89,8.92,2016-10,1.83,4.4,2.88,6.3
10/20/16 6:00,14.49,14.93,8.77,2016-10,1.78,4.36,2.64,6.3
10/20/16 7:00,14.52,14.94,8.51,2016-10,1.66,3.82,2.51,6.3
10/20/16 8:00,14.59,14.94,8.73,2016-10,1.63,4.92,2.57,6.6
10/20/16 9:00,14.68,14.92,8.48,2016-10,1.73,3.63,2.68,6.6
10/20/16 10:00,14.76,14.91,7.96,2016-10,1.5,3.66,2.33,6.3
10/20/16 11:00,14.9,14.92,8.17,2016-10,1.58,4.15,2.5,6.2
10/20/16 12:00,15.09,14.93,8.22,2016-10,1.42,3.33,2.15,6
10/20/16 13:00,15.11,14.91,7.98,2016-10,1.46,4.07,2.28,5.9
10/20/16 14:00,15.15,14.89,8.21,2016-10,1.54,4.05,2.51,6.2
10/20/16 15:00,15.25,14.87,7.83,2016-10,1.58,3.37,2.56,6
10/20/16 16:00,15.31,14.85,7.39,2016-10,1.62,4.98,2.61,6.1
10/20/16 17:00,15.32,14.82,5.83,2016-10,1.58,4.16,2.45,6
10/20/16 18:00,14.87,14.8,2.36,2016-10,1.48,3.71,2.32,6
10/20/16 19:00,14.54,14.78,3.03,2016-10,1.74,3.97,2.64,6.3
10/20/16 20:00,14.32,14.79,1.34,2016-10,1.59,3.98,2.51,6.4
10/20/16 21:00,14.72,14.89,1.03,2016-10,1.47,3.28,2.28,6.2
10/20/16 22:00,14.88,15.05,1.89,2016-10,1.31,3.66,2.16,6.2
10/20/16 23:00,14.52,15.13,2.12,2016-10,1.23,3.68,1.97,6.7
10/21/16 0:00,14.54,15.11,1.98,2016-10,1.15,2.57,1.8,6.4
10/21/16 1:00,14.41,15.05,1.57,2016-10,1.19,2.71,1.86,6.9
10/21/16 2:00,14.4,15.04,1.54,2016-10,1.27,2.72,1.98,7.5
10/21/16 3:00,14.4,15.02,2.73,2016-10,1.26,3.86,1.96,7.5
10/21/16 4:00,14.35,14.97,2.68,2016-10,1.36,3.32,2.16,7.7
10/21/16 5:00,14.2,14.9,2.84,2016-10,1.52,3.42,2.4,7.9
10/21/16 6:00,14.25,14.87,2.57,2016-10,1.92,4.2,2.93,8.4
10/21/16 7:00,14.34,14.85,2.38,2016-10,1.82,4.09,2.84,8.1
10/21/16 8:00,14.38,14.79,2.69,2016-10,1.55,4.07,2.37,7.3
10/21/16 9:00,14.42,14.78,3.27,2016-10,1.61,4.1,2.56,7.5
10/21/16 10:00,14.57,14.76,2.7,2016-10,1.74,5.03,2.65,7.7
10/21/16 11:00,14.41,14.73,3.79,2016-10,1.4,3.13,2.1,7.1
10/21/16 12:00,14.32,14.42,3.04,2016-10,1.24,3.35,2.02,6.7
10/21/16 13:00,14.18,14.22,1.68,2016-10,1.28,2.62,1.98,6.9
10/21/16 14:00,14.14,14.17,2.19,2016-10,1.34,2.88,2.04,7.6
10/21/16 15:00,14.34,14.35,3.19,2016-10,1.19,3.37,1.95,7.5
10/21/16 16:00,14.61,14.58,3.14,2016-10,1.32,2.9,1.98,8.1
10/21/16 17:00,14.78,14.73,3.68,2016-10,1.37,3.3,2.09,8.3
10/21/16 18:00,14.99,14.78,4.31,2016-10,1.46,3.8,2.33,8.6
10/21/16 19:00,15.11,14.83,4.77,2016-10,1.68,3.86,2.59,8.9
10/21/16 20:00,15.11,14.86,5,2016-10,1.58,3.63,2.52,8.4
10/21/16 21:00,14.23,14.85,4.94,2016-10,1.69,4.15,2.63,8.3
10/21/16 22:00,13.6,14.83,5.45,2016-10,1.7,3.88,2.66,8.2
10/21/16 23:00,14.14,14.78,4.52,2016-10,1.65,3.94,2.61,7.9
10/22/16 0:00,14.27,14.77,5.36,2016-10,1.66,4.27,2.63,7.8
10/22/16 1:00,14.32,14.75,4.54,2016-10,1.73,3.7,2.78,8
10/22/16 2:00,14.37,14.7,2.94,2016-10,1.88,4.57,2.98,8.2
10/22/16 3:00,14.21,14.38,2.37,2016-10,2.01,4.95,3.29,8.7
10/22/16 4:00,14.06,14.35,1.72,2016-10,2.44,6.7,3.99,10.4
10/22/16 5:00,13.93,14.34,1.28,2016-10,2.36,5.68,3.73,10.2
10/22/16 6:00,14.01,14.5,1.36,2016-10,2.58,4.96,3.86,10.8
10/22/16 7:00,13.94,14.6,1.36,2016-10,2.91,7.39,4.71,11.9
10/22/16 8:00,13.77,14.6,1.07,2016-10,2.43,5.27,4.04,10.7
10/22/16 9:00,13.83,14.63,2.2,2016-10,2.75,6,4.2,10.6
10/22/16 10:00,13.92,14.64,3.26,2016-10,2.66,6.65,4,10.4
10/22/16 11:00,13.7,14.63,3.83,2016-10,2.48,5.33,3.92,9.9
10/22/16 12:00,13.66,14.63,4.23,2016-10,2.25,5.57,3.39,9.3
10/22/16 13:00,14.03,14.66,5,2016-10,2.34,4.8,3.54,9.4
10/22/16 14:00,13.54,14.66,5.71,2016-10,2.85,6.9,4.34,9.8
10/22/16 15:00,13.19,14.6,6.18,2016-10,2.26,5.05,3.67,9.3
10/22/16 16:00,12.95,14.57,5.97,2016-10,2.11,5.53,3.51,8.7
10/22/16 17:00,12.85,14.48,6.38,2016-10,2.45,6.21,3.87,8.7
10/22/16 18:00,12.69,14.35,6.58,2016-10,2.04,4.1,3.15,8.2
10/22/16 19:00,13.22,14.2,6.97,2016-10,1.56,5.2,2.68,7.6
10/22/16 20:00,13.78,14.37,8.19,2016-10,1.54,3.96,2.61,6.9
10/22/16 21:00,14.1,14.61,8.99,2016-10,1.59,4.91,2.55,7
10/22/16 22:00,14.15,14.57,9.3,2016-10,1.75,3.98,2.76,6.8
10/22/16 23:00,14.27,14.61,9.13,2016-10,1.77,4.23,2.78,6.5
10/23/16 0:00,14.37,14.61,9.98,2016-10,1.75,4.52,2.76,6.6
10/23/16 1:00,13.93,14.6,9.04,2016-10,1.98,5.46,3.09,6.9
10/23/16 2:00,12.96,14.6,7.16,2016-10,1.94,4.22,2.98,6.9
10/23/16 3:00,14,14.52,8.71,2016-10,2.41,5.46,3.76,7.4
10/23/16 4:00,14.48,14.42,7.12,2016-10,1.89,4.66,3.09,7
10/23/16 5:00,14.68,14.24,6.66,2016-10,1.95,4.59,3.12,7.4
10/23/16 6:00,14.72,14.12,7.41,2016-10,2.29,5.36,3.49,7.6
10/23/16 7:00,14.59,14.14,8.22,2016-10,1.98,4.49,3.14,7.2
10/23/16 8:00,14.19,14.19,5.79,2016-10,1.93,5.24,3.06,7
10/23/16 9:00,14.37,14.16,3.83,2016-10,1.65,4.47,2.7,6.8
10/23/16 10:00,14.2,14.13,3.32,2016-10,1.85,5.07,2.88,7.4
10/23/16 11:00,14.35,14.18,3.67,2016-10,1.59,3.96,2.61,6.9
10/23/16 12:00,14.07,14.28,3.46,2016-10,1.63,4.31,2.52,7.1
10/23/16 13:00,14,14.33,3.7,2016-10,1.5,3.79,2.32,6.9
10/23/16 14:00,13.97,14.37,3.95,2016-10,1.58,3.34,2.52,7
10/23/16 15:00,14.18,14.41,6.59,2016-10,1.55,4.03,2.38,6.8
10/23/16 16:00,14.19,14.47,6.42,2016-10,1.6,4.36,2.58,6.4
10/23/16 17:00,14.06,14.44,6.56,2016-10,1.49,3.92,2.37,6.6
10/23/16 18:00,14.03,14.47,6.02,2016-10,1.59,3.12,2.39,6.5
10/23/16 19:00,14.21,14.47,5.71,2016-10,1.38,3.3,2.23,6.7
10/23/16 20:00,14.16,14.48,5.27,2016-10,1.51,4.86,2.4,6.9
10/23/16 21:00,14.18,14.45,5.26,2016-10,1.5,3.86,2.4,6.9
10/23/16 22:00,14.3,14.42,5.91,2016-10,1.46,4.11,2.32,6.8
10/23/16 23:00,14.17,14.41,6.77,2016-10,1.47,3.56,2.37,6.8
10/24/16 0:00,14.22,14.43,7.91,2016-10,1.43,3.24,2.21,6.3
10/24/16 1:00,14.72,14.43,8.35,2016-10,1.37,4.17,2.14,6.4
10/24/16 2:00,15.07,14.43,9.41,2016-10,1.39,3.73,2.22,6
10/24/16 3:00,15.02,14.41,9.23,2016-10,1.43,3.26,2.17,5.5
10/24/16 4:00,15.12,14.34,9.82,2016-10,1.5,3.82,2.41,5.6
10/24/16 5:00,15.41,14.34,10.01,2016-10,1.73,3.9,2.66,5.5
10/24/16 6:00,15.51,14.38,8.83,2016-10,1.59,3.95,2.62,5.8
10/24/16 7:00,15.73,14.46,9.59,2016-10,1.58,3.5,2.43,5.7
10/24/16 8:00,15.14,14.42,11.44,2016-10,1.68,4.67,2.57,5.7
10/24/16 9:00,15.09,14.34,11.1,2016-10,1.89,4.95,3.06,6
10/24/16 10:00,14.39,14.28,13.27,2016-10,2.35,5.72,3.49,6.3
10/24/16 11:00,12.78,14.21,10.82,2016-10,2.91,7.05,4.46,7.1
10/24/16 12:00,12.9,14.12,10.56,2016-10,2.99,6.54,4.63,7.3
10/24/16 13:00,12.99,13.98,11.69,2016-10,2.63,7.72,4.26,7.1
10/24/16 14:00,13.82,13.91,11.79,2016-10,2.64,6.01,4.17,7
10/24/16 15:00,14.07,13.71,10.92,2016-10,2.99,7.99,4.67,7.5
10/24/16 16:00,14.08,13.59,10.89,2016-10,2.81,7.21,4.65,7.8
10/24/16 17:00,14.16,13.62,11.33,2016-10,2.78,6.09,4.16,7.3
10/24/16 18:00,14.04,13.62,11.67,2016-10,2.91,7.92,4.44,7.5
10/24/16 19:00,14.14,13.64,11.97,2016-10,3.03,7.69,4.67,7.8
10/24/16 20:00,14.66,13.72,11.59,2016-10,3.7,8.66,5.5,8.3
10/24/16 21:00,14.65,13.73,11.42,2016-10,3.86,9.04,5.82,8.6
10/24/16 22:00,14.7,13.7,11.05,2016-10,2.85,7.94,4.77,7.8
10/24/16 23:00,14.86,13.67,10.64,2016-10,3.41,7.83,5.27,8.1
10/25/16 0:00,14.77,13.87,11.03,2016-10,3.31,9.65,5.36,8.2
10/25/16 1:00,14.49,14.13,11.73,2016-10,3.59,8.02,5.43,8.2
10/25/16 2:00,14.62,14.16,11.66,2016-10,2.86,7.95,4.53,7.5
10/25/16 3:00,14.56,14.23,12.28,2016-10,3.42,8.75,5.76,8.2
10/25/16 4:00,14.76,14.29,12.01,2016-10,3.43,8.46,5.51,8.1
10/25/16 5:00,14.78,14.26,12.01,2016-10,3.49,8.67,5.73,8.3
10/25/16 6:00,14.83,14.23,12.02,2016-10,4.58,10.65,7.31,9.3
10/25/16 7:00,14.77,14.22,12.51,2016-10,4.09,12.57,6.72,8.8
10/25/16 8:00,14.6,14.15,11.4,2016-10,4.15,10.01,6.39,9
10/25/16 9:00,14.6,14.06,10.79,2016-10,3.81,8.84,6.05,8.8
10/25/16 10:00,14.77,14,10.48,2016-10,4,9.07,6.18,8.5
10/25/16 11:00,14.9,14.06,10.52,2016-10,2.96,8.4,4.73,7.7
10/25/16 12:00,14.96,14.11,10.41,2016-10,3.06,8.76,4.84,7.8
10/25/16 13:00,14.62,14.17,10.06,2016-10,3.06,7.01,4.81,8
10/25/16 14:00,14.56,14.23,9.17,2016-10,3.11,7.16,4.9,7.9
10/25/16 15:00,14.61,14.32,8.5,2016-10,2.74,7.4,4.42,7.8
10/25/16 16:00,14.54,14.42,9.19,2016-10,2.62,9.84,4.32,7.8
10/25/16 17:00,14.42,14.45,9.29,2016-10,2.73,5.93,4.27,7.7
10/25/16 18:00,14.48,14.49,8.82,2016-10,3.3,7.29,5.24,8.4
10/25/16 19:00,14.9,14.57,9.51,2016-10,2.98,7.45,4.75,7.9
10/25/16 20:00,14.76,14.62,8.93,2016-10,2.78,6.46,4.19,7.6
10/25/16 21:00,14.68,14.64,8.75,2016-10,2.59,6.22,4.14,7.5
10/25/16 22:00,14.67,14.64,8.35,2016-10,2.4,8.27,3.88,7.4
10/25/16 23:00,14.86,14.63,7.63,2016-10,2.48,5.93,3.82,7.3
10/26/16 0:00,14.73,14.63,6.09,2016-10,1.88,5.23,3.06,6.7
10/26/16 1:00,14.8,14.65,5.41,2016-10,1.96,5.22,3.15,6.8
10/26/16 2:00,15.07,14.65,5.08,2016-10,1.74,3.89,2.71,7
10/26/16 3:00,14.91,14.66,4.03,2016-10,1.83,4.89,2.9,7.5
10/26/16 4:00,14.77,14.65,5.49,2016-10,1.63,3.37,2.46,7.4
10/26/16 5:00,14.9,14.64,5.72,2016-10,1.53,3.9,2.37,7.5
10/26/16 6:00,14.75,14.64,8.07,2016-10,1.76,3.85,2.64,7.5
10/26/16 7:00,13.94,14.64,8.51,2016-10,1.71,4.03,2.68,6.9
10/26/16 8:00,13.36,14.66,8.7,2016-10,1.43,3.89,2.38,6.4
10/26/16 9:00,13.6,14.68,9.72,2016-10,1.45,3.66,2.17,5.5
10/26/16 10:00,13.82,14.7,8.33,2016-10,1.4,3.51,2.22,5.5
10/26/16 11:00,14.55,14.72,8.29,2016-10,1.28,3.57,1.97,5.4
10/26/16 12:00,15.93,14.73,12.46,2016-10,1.4,3.41,2.08,4.9
10/26/16 13:00,15.24,14.72,13.25,2016-10,1.98,4.2,2.96,5.4
10/26/16 14:00,15.75,14.7,13.97,2016-10,2.88,7.79,4.68,6.8
10/26/16 15:00,15.48,14.69,14.13,2016-10,2.97,6.96,4.75,6.8
10/26/16 16:00,15.2,14.71,13.36,2016-10,3.06,8.47,5.01,7.1
10/26/16 17:00,15.3,14.72,12.79,2016-10,3.85,8.84,5.64,7.6
10/26/16 18:00,15.39,14.69,12.49,2016-10,3.23,7.02,4.99,7.6
10/26/16 19:00,15.17,14.62,11.54,2016-10,2.89,6.72,4.68,7.5
10/26/16 20:00,15.23,14.57,10.78,2016-10,2.38,6.58,3.82,7
10/26/16 21:00,15.36,14.49,10.38,2016-10,2.63,7.28,4.22,7.5
10/26/16 22:00,15.21,14.43,9.09,2016-10,2.59,5.91,3.97,7.3
10/26/16 23:00,15.13,14.38,8.47,2016-10,2.51,6.21,3.99,7.8
10/27/16 0:00,15.07,14.34,7.39,2016-10,2.41,6.62,3.8,7.6
10/27/16 1:00,14.71,14.36,7.07,2016-10,2.33,6.74,3.7,7.5
10/27/16 2:00,14.2,14.43,7.8,2016-10,2.42,5.28,3.74,7.6
10/27/16 3:00,14.31,14.5,8.06,2016-10,2.08,5.03,3.2,6.7
10/27/16 4:00,14.43,14.55,7.15,2016-10,1.86,4.78,2.87,6.5
10/27/16 5:00,14.06,14.61,7.99,2016-10,1.96,4.22,3.04,6.3
10/27/16 6:00,13.89,14.64,8.64,2016-10,1.81,4.55,2.99,6.3
10/27/16 7:00,13.88,14.7,7.65,2016-10,1.84,4.33,2.83,6.1
10/27/16 8:00,13.9,14.73,7.19,2016-10,1.85,3.71,2.75,6.1
10/27/16 9:00,13.74,14.76,7.92,2016-10,1.68,4.27,2.67,6.4
10/27/16 10:00,13.74,14.76,8.09,2016-10,1.86,4.46,3.01,6.5
10/27/16 11:00,13.8,14.77,7.69,2016-10,1.79,3.97,2.78,6.5
10/27/16 12:00,13.73,14.74,8.13,2016-10,2.07,5.16,3.3,7.4
10/27/16 13:00,13.68,14.76,8.18,2016-10,1.93,4.85,2.99,7.1
10/27/16 14:00,13.63,14.74,7.99,2016-10,1.74,4.84,2.77,7
10/27/16 15:00,13.62,14.72,8.66,2016-10,1.78,4.01,2.84,7
10/27/16 16:00,12.94,14.73,9.31,2016-10,1.89,5.19,2.87,7.2
10/27/16 17:00,13.11,14.69,8.72,2016-10,1.82,4.55,2.73,6.8
10/27/16 18:00,13.33,14.7,8.63,2016-10,1.5,3.25,2.36,6.3
10/27/16 19:00,13.56,14.74,8.79,2016-10,1.66,4.28,2.66,6.1
10/27/16 20:00,13.57,14.77,8.9,2016-10,1.65,4.14,2.58,6
10/27/16 21:00,13.38,14.76,8.63,2016-10,1.64,4.17,2.55,5.9
10/27/16 22:00,13.98,14.81,9.56,2016-10,1.67,3.9,2.67,5.8
10/27/16 23:00,14.2,14.87,8.99,2016-10,1.63,3.82,2.54,5.4
10/28/16 0:00,14.17,14.88,7.7,2016-10,1.65,3.92,2.6,5.7
10/28/16 1:00,14.17,14.87,7.23,2016-10,1.5,4.18,2.41,5.6
10/28/16 2:00,14.14,14.93,7.98,2016-10,1.49,3.85,2.32,5.8
10/28/16 3:00,14.22,14.96,8.7,2016-10,1.45,4.3,2.3,5.7
10/28/16 4:00,14.29,15.08,8.72,2016-10,1.4,3.85,2.15,5.8
10/28/16 5:00,14.36,15.21,8.49,2016-10,1.46,4.05,2.25,6
10/28/16 6:00,14.45,15.25,8.84,2016-10,1.39,3.23,2.18,5.9
10/28/16 7:00,14.49,15.19,9.27,2016-10,1.51,3.57,2.34,6
10/28/16 8:00,14.58,15.16,9.42,2016-10,1.33,3.88,2.08,6.1
10/28/16 9:00,14.55,15.15,10.19,2016-10,1.58,3.81,2.48,6
10/28/16 10:00,14.43,15.16,9.69,2016-10,1.73,4.02,2.66,5.9
10/28/16 11:00,14.69,15.17,7.93,2016-10,1.73,4.79,2.68,6
10/28/16 12:00,14.66,15.19,7.33,2016-10,1.77,4.18,2.65,5.9
10/28/16 13:00,14.41,15.2,6.86,2016-10,1.66,4.58,2.61,5.9
10/28/16 14:00,13.93,15.18,6.19,2016-10,1.56,3.85,2.48,5.8
10/28/16 15:00,13.85,15.13,3.01,2016-10,1.33,3.17,2.1,5.7
10/28/16 16:00,13.76,15.07,1.21,2016-10,1.33,2.77,2,5.8
10/28/16 17:00,14.53,15.07,0.95,2016-10,1.17,3.03,1.83,5.7
10/28/16 18:00,13.87,15.1,4.21,2016-10,1.1,2.69,1.7,6
10/28/16 19:00,13.36,15.14,6.34,2016-10,1.07,2.33,1.64,5.6
10/28/16 20:00,13.22,15.21,5.29,2016-10,1.05,2.47,1.62,5.6
10/28/16 21:00,13.62,15.27,3.47,2016-10,1.07,3.28,1.78,6.5
10/28/16 22:00,13.52,15.29,2.73,2016-10,1.05,2.5,1.66,6.3
10/28/16 23:00,13.55,15.3,3.34,2016-10,1.15,2.57,1.8,7
10/29/16 0:00,13.55,15.29,3.98,2016-10,1.19,2.48,1.81,7
10/29/16 1:00,13.59,15.27,3.48,2016-10,1.43,3.51,2.24,8
10/29/16 2:00,13.8,15.26,4.2,2016-10,1.39,3.15,2.17,8.1
10/29/16 3:00,13.97,15.24,3.77,2016-10,1.8,3.84,2.6,8.8
10/29/16 4:00,14.04,15.23,3.45,2016-10,1.93,4.33,2.94,9.7
10/29/16 5:00,13.98,15.19,3.66,2016-10,1.97,4.82,3.13,9.9
10/29/16 6:00,13.91,15.13,3.82,2016-10,2.37,5.98,3.78,11.2
10/29/16 7:00,12.97,15.05,3.75,2016-10,2.6,6.23,4.02,11.7
10/29/16 8:00,11.91,14.94,5.66,2016-10,2.52,5.85,4.07,11.3
